;X;File_name;Com_number;S_number;Signal;S_start_T_BS;S_end_T_BS;S_duration_BS;S_Dur_ana;Signal_record;Signal_modality;Body_part;Repetition;Audible;Contact_part;Directionality;Distance_rcp;Object;Laterality;Rcp_Body_part;Sig_gaze;Rcp_position;Rcp_Visual_att;V_Combination;V_Mouth_open;V_Sgn_in_frame;S_Comment;Signaller;Signaller_age;Signaller_sex;Sgn_prior_context;Sgn_post_context;Sgn_olf_signals;Goal;Recipient;Recipient_age;Recipeint_sex;NN_Index;Sex_Dyad;Comment;BhvCh_start_T;BhvCh_start;Voc_rcp_T;Voc_rcp;G_rcp_T;G_rcp
1063;1361;ZEWACT_111221_Exp52;VEC0050b;VEG1022;Gesture;192800;196400;3600;Exclude_start;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;DM;46;Male;0.148925335;Different;NA;222100;Exclude;202880;Rumble;202100;Ear-Flapping
1064;1362;ZEWACT_111221_Exp52;VEC0050b;VEG1023;Gesture;196460;200760;4300;Include;Ear-Flapping;Audible;Ear;2;Unk;NV;App_Undir;20_50;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;DM;46;Male;0.148925335;Different;NA;222100;Exclude;202880;Rumble;202100;Ear-Flapping
1065;1363;ZEWACT_111221_Exp52;VEC0050b;VEG1024;Gesture;200760;205680;4920;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;DM;46;Male;0.148925335;Different;NA;222100;Exclude;202880;Rumble;202100;Ear-Flapping
1066;1364;ZEWACT_111221_Exp52;VEC0050b;VEG1025;Gesture;207420;214700;7280;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;DM;46;Male;0.148925335;Different;NA;222100;Exclude;202880;Rumble;202100;Ear-Flapping
1067;1365;ZEWACT_111221_Exp52;VEC0050b;VEG1026;Gesture;214700;217376;2676;Include;Ear-Flapping;Audible;Ear;2;Yes;NV;App_Undir;10_20;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;DM;46;Male;0.148925335;Different;NA;222100;Exclude;202880;Rumble;202100;Ear-Flapping
1068;1366;ZEWACT_111221_Exp52;VEC0050b;VEG1027;Gesture;217376;219963;2587;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;DM;46;Male;0.148925335;Different;NA;222100;Exclude;202880;Rumble;202100;Ear-Flapping
1069;1367;ZEWACT_111221_Exp52;VEC0050b;VEG1028;Gesture;219963;221043;1080;Include;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;5_10;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;DM;46;Male;0.148925335;Different;NA;222100;Exclude;202880;Rumble;202100;Ear-Flapping
1070;1368;ZEWACT_111221_Exp52;VEC0050b;VEG1029;Gesture;225376;227356;1980;Exclude_start;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;3_5;None;Unk;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;DM;46;Male;0.148925335;Different;NA;222100;Exclude;202880;Rumble;202100;Ear-Flapping
1071;1369;ZEWACT_111221_Exp52;VEC0050b;VEG1030;Gesture;233806;239826;6020;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;DM;46;Male;0.148925335;Different;NA;222100;Exclude;202880;Rumble;202100;Ear-Flapping
1072;1370;ZEWACT_111221_Exp52;VEC0050b;VEG1031;Gesture;239866;242653;2787;Include;Ear-Flapping;Audible;Ear;2;Unk;NV;App_Undir;0_1;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;DM;46;Male;0.148925335;Different;NA;222100;Exclude;202880;Rumble;202100;Ear-Flapping
1073;1371;ZEWACT_111221_Exp52;VEC0050b;VEG1032;Gesture;242653;250173;7520;Exclude_end;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;DM;46;Male;0.148925335;Different;NA;222100;Exclude;202880;Rumble;202100;Ear-Flapping
1074;1374;ZEWACT_111221_Exp52;VEC0050b;VEG1033;Gesture;192600;218800;26200;Exclude;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;20_50;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;DM;46;Male;0.148925335;Different;NA;222100;Exclude;202880;Rumble;202100;Ear-Flapping
1075;1375;ZEWACT_111221_Exp52;VEC0050b;VEG1034;Gesture;240440;244600;4160;Include;Trunk-Reach_Touch_Unc;Unk;Trunk;NV;No;NV;App_Undir;0_1;None;NV;Mouth;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_unc;DM;46;Male;0.148925335;Different;NA;222100;Exclude;202880;Rumble;202100;Ear-Flapping
1079;1388;ZEWACT_121221_Exp53;VEC0051a;VEG1044;Gesture;199880;215000;15120;Include;Ear-Flapping;Audible;Ear;9;Yes;Neck;App_Undir;10_20;None;B;NV;VA_90;Not in frame;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.21952885;Different;NA;202200;Exclude;163440;Ch_rumble_time_ex;183200;Unk
1080;1401;ZEWACT_121221_Exp53;VEC0051a;VEG1057;Gesture;198565;202753;4188;Include;Trunk-Swinging;Visual;Trunk;2;No;NV;App_Undir;10_20;None;NV;NV;VA_90;Not in frame;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.21952885;Different;NA;202200;Exclude;163440;Ch_rumble_time_ex;183200;Unk
1081;1402;ZEWACT_121221_Exp53;VEC0051a;VEG1058;Gesture;202772;205145;2373;Include;Trunk-Side-Swinging;Visual;Trunk;1;No;NV;App_Undir;10_20;None;NV;NV;VA_90;Not in frame;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.21952885;Different;NA;202200;Exclude;163440;Ch_rumble_time_ex;183200;Unk
1082;1403;ZEWACT_121221_Exp53;VEC0051a;VEG1059;Gesture;206284;211644;5360;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;3_5;None;NV;Mouth;VA_90;Perpendicular;VA_front;NA;NA;NA;food in rcp mouth and then sgn takes it;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.21952885;Different;NA;202200;Exclude;163440;Ch_rumble_time_ex;183200;Unk
1089;1410;ZEWACT_121221_Exp53;VEC0051b;VEG1108;Gesture;204650;207835;3185;Exclude_start;Ear-Flapping;Audible;Ear;Unk;Yes;Neck;App_Undir;5_10;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;202200;Exclude;166080;Rumble;169000;Unk
1090;1411;ZEWACT_121221_Exp53;VEC0051b;VEG1109;Gesture;207840;213120;5280;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;202200;Exclude;166080;Rumble;169000;Unk
1091;1412;ZEWACT_121221_Exp53;VEC0051b;VEG1110;Gesture;213120;217600;4480;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_90;Parallel;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;202200;Exclude;166080;Rumble;169000;Unk
1092;1413;ZEWACT_121221_Exp53;VEC0051b;VEG1111;Gesture;217600;220100;2500;Include;Ear-Flapping;Audible;Ear;1;Yes;Neck;App_Undir;0_1;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;202200;Exclude;166080;Rumble;169000;Unk
1093;1414;ZEWACT_121221_Exp53;VEC0051b;VEG1112;Gesture;220480;226560;6080;Include;Ear-Flapping;Audible;Ear;3;Yes;Unk;App_Undir;0_1;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;202200;Exclude;166080;Rumble;169000;Unk
1094;1415;ZEWACT_121221_Exp53;VEC0051b;VEG1113;Gesture;207760;210677;2917;Include;Head-Raise;Visual;Head;NV;No;NV;App_Undir;1_3;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;202200;Exclude;166080;Rumble;169000;Unk
1095;1416;ZEWACT_121221_Exp53;VEC0051b;VEG1114;Gesture;205417;210116;4699;Exclude;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;5_10;None;NV;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;202200;Exclude;166080;Rumble;169000;Unk
1096;1417;ZEWACT_121221_Exp53;VEC0051b;VEG1115;Gesture;213726;232720;18994;Exclude_end;Tail-Stiff;Unk;Tail;NV;No;NV;App_Undir;0_1;None;NV;NV;VA_90;Parallel;No_VA;NA;NA;NA;peeing;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;202200;Exclude;166080;Rumble;169000;Unk
1105;1434;ZEWACT_131221_Exp55;VEC0053a;VEG1165;Gesture;177120;179653;2533;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1106;1435;ZEWACT_131221_Exp55;VEC0053a;VEG1166;Gesture;179653;194486;14833;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1107;1436;ZEWACT_131221_Exp55;VEC0053a;VEG1167;Gesture;194486;196740;2254;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;0_1;None;B;NV;No_VA;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1108;1437;ZEWACT_131221_Exp55;VEC0053a;VEG1168;Gesture;196760;198246;1486;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1109;1438;ZEWACT_131221_Exp55;VEC0053a;VEG1169;Gesture;198248;201888;3640;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;0_1;None;B;NV;VA_front;Parallel;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1110;1439;ZEWACT_131221_Exp55;VEC0053a;VEG1170;Gesture;201920;207640;5720;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;No_VA;Behind;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1111;1440;ZEWACT_131221_Exp55;VEC0053a;VEG1171;Gesture;207688;211428;3740;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_90;Parallel;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1112;1441;ZEWACT_131221_Exp55;VEC0053a;VEG1172;Gesture;211428;216240;4812;Include;Ear-Flapping;Audible;Ear;4;Yes;Neck;App_Undir;0_1;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1113;1442;ZEWACT_131221_Exp55;VEC0053a;VEG1173;Gesture;216254;218054;1800;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;u_0;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1114;1443;ZEWACT_131221_Exp55;VEC0053a;VEG1174;Gesture;218094;219934;1840;Include;Ear-Flapping;Audible;Ear;1;No;NV;App_Undir;0_1;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1115;1444;ZEWACT_131221_Exp55;VEC0053a;VEG1175;Gesture;219954;222774;2820;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;Unk;Parallel;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1116;1445;ZEWACT_131221_Exp55;VEC0053a;VEG1176;Gesture;222774;224426;1652;Include;Ear-Flapping;Audible;Ear;NV;No;Neck;App_Undir;0_1;None;B;NV;No_VA;Parallel;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1117;1446;ZEWACT_131221_Exp55;VEC0053a;VEG1177;Gesture;224426;226172;1746;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;No_VA;Behind;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1118;1447;ZEWACT_131221_Exp55;VEC0053a;VEG1178;Gesture;226172;230446;4274;Include;Ear-Flapping;Audible;Ear;3;Yes;Neck;App_Undir;0_1;None;B;NV;No_VA;Behind;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1119;1448;ZEWACT_131221_Exp55;VEC0053a;VEG1179;Gesture;230446;232106;1660;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;No_VA;Behind;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1120;1449;ZEWACT_131221_Exp55;VEC0053a;VEG1180;Gesture;233410;237010;3600;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;No_VA;Perpendicular;VA_90;NA;NA;NA;lift;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1121;1451;ZEWACT_131221_Exp55;VEC0053a;VEG1335;Gesture;174600;175540;940;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1122;1452;ZEWACT_131221_Exp55;VEC0053a;VEG1343;Gesture;175580;177100;1520;Include;Ear-Slap;Audible;Ear;NV;Yes;Neck;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1123;1453;ZEWACT_131221_Exp55;VEC0053a;VEG1358;Gesture;232115;233405;1290;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;0_1;None;B;NV;No_VA;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1124;1455;ZEWACT_131221_Exp55;VEC0053a;VEG1182;Gesture;171753;175439;3686;Include;Head-Raise;Visual;Head;NV;No;NV;App_Undir;20_50;None;NV;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1125;1456;ZEWACT_131221_Exp55;VEC0053a;VEG1183;Gesture;176376;188600;12224;Include;Head-Raise;Visual;Head;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1126;1457;ZEWACT_131221_Exp55;VEC0053a;VEG1184;Gesture;199060;204580;5520;Include;Trunk-Shaking;Visual;Trunk;2;No;NV;App_Undir;0_1;None;NV;NV;VA_90;Parallel;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1127;1458;ZEWACT_131221_Exp55;VEC0053a;VEG1185;Gesture;215262;225240;9978;Include;Head-Raise;Visual;Head;NV;No;NV;App_Undir;0;None;NV;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1128;1459;ZEWACT_131221_Exp55;VEC0053a;VEG1186;Gesture;233360;237527;4167;Include;Head-Raise;Visual;Head;NV;No;NV;App_Undir;0_1;None;NV;NV;No_VA;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1129;1460;ZEWACT_131221_Exp55;VEC0053a;VEG1187;Gesture;180046;184846;4800;Include;Rump-Present;Visual;Rump;NV;No;NV;Self;5_10;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1130;1461;ZEWACT_131221_Exp55;VEC0053a;VEG1188;Gesture;188096;198589;10493;Include;Back-Towards;Visual;Rump;NV;No;NV;App_Undir;0;None;NV;Body_front;VA_front;Parallel;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1131;1462;ZEWACT_131221_Exp55;VEC0053a;VEG1189;Gesture;199892;209149;9257;Include;Back-Towards;Visual;Rump;NV;No;NV;App_Undir;0_1;None;NV;NV;VA_90;Parallel;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1132;1465;ZEWACT_131221_Exp55;VEC0053a;VEG1192;Gesture;187090;191150;4060;Include;Trunk-Side-Swinging;Visual;Trunk;1;No;NV;App_Undir;0;None;NV;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1133;1466;ZEWACT_131221_Exp55;VEC0053a;VEG1193;Gesture;192920;194900;1980;Include;Trunk-Side-Swinging;Visual;Trunk;1;No;NV;App_Undir;0;None;NV;Body;No_VA;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1134;1467;ZEWACT_131221_Exp55;VEC0053a;VEG1194;Gesture;198140;199680;1540;Include;Rubbing-Other;Tactile;Head;NV;No;NV;App_Undir;0_1;None;NV;Head;VA_front;Parallel;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1135;1468;ZEWACT_131221_Exp55;VEC0053a;VEG1195;Gesture;213220;217297;4077;Include;Rubbing-Other;Tactile;Head;NV;No;NV;App_Undir;0_1;None;NV;Trunk;VA_90;Parallel;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1136;1470;ZEWACT_131221_Exp55;VEC0053a;VEG1197;Gesture;173312;175200;1888;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;20_50;None;NV;NV;VA_90;Perpendicular;Unk;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1137;1471;ZEWACT_131221_Exp55;VEC0053a;VEG1198;Gesture;175200;181280;6080;Include;Tail-Waggling;Unk;Tail;5;No;NV;App_Undir;10_20;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1138;1472;ZEWACT_131221_Exp55;VEC0053a;VEG1199;Gesture;181280;182800;1520;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;5_10;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1139;1473;ZEWACT_131221_Exp55;VEC0053a;VEG1200;Gesture;182800;185020;2220;Exclude_end;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;3_5;None;NV;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1140;1474;ZEWACT_131221_Exp55;VEC0053a;VEG1201;Gesture;185020;187280;2260;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;u_0;None;NV;NV;Looking_Back;Parallel;No_VA;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1141;1475;ZEWACT_131221_Exp55;VEC0053a;VEG1203;Gesture;193580;198346;4766;Include;Tail-Touch;Tactile;Tail;NV;No;NV;App_Undir;0;None;NV;Body_front;No_VA;Perpendicular;No_VA;NA;NA;NA;peeing;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1142;1476;ZEWACT_131221_Exp55;VEC0053a;VEG1204;Gesture;200300;202623;2323;Include;Tail-Touch;Tactile;Tail;NV;No;NV;App_Undir;0_1;None;NV;Body_front;No_VA;Perpendicular;No_VA;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1143;1477;ZEWACT_131221_Exp55;VEC0053a;VEG1205;Gesture;202623;226000;23377;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;0_1;None;NV;NV;No_VA;Behind;No_VA;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
1144;1478;ZEWACT_131221_Exp55;VEC0053a;VEG1206;Gesture;226000;235800;9800;Include;Tail-Waggling;Unk;Tail;5;No;NV;App_Undir;0_1;None;NV;Head;No_VA;Behind;VA_90;NA;NA;NA;defecating;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;NA;187298;Goal_rcp;176900;Roar;165000;Unk
