;X.1.x;X.x;File_name.x;Com_number;S_number.x;Signal.x;S_start_T_V;S_end_T_V;S_duration_V;S_Dur_ana.x;Signal_record.x;Signal_modality.x;Body_part.x;Repetition.x;Audible.x;Contact_part.x;Directionality.x;Distance_rcp.x;Object.x;Laterality.x;Rcp_Body_part.x;Sig_gaze.x;Rcp_position.x;Rcp_Visual_att.x;V_Combination.x;V_Mouth_open.x;V_Sgn_in_frame.x;S_Comment.x;Signaller.x;Signaller_age.x;Signaller_sex.x;Sgn_prior_context.x;Sgn_post_context.x;Sgn_olf_signals.x;Goal.x;Recipient.x;Recipient_age.x;Recipeint_sex.x;NN_Index.x;Sex_Dyad.x;Comment.x;BhvCh_start_T.x;BhvCh_start.x;Voc_rcp_T.x;Voc_rcp.x;G_rcp_T.x;G_rcp.x;X.1.y;X.y;File_name.y;S_number.y;Signal.y;S_start_T_BS;S_end_T_BS;S_duration_BS;S_Dur_ana.y;Signal_record.y;Signal_modality.y;Body_part.y;Repetition.y;Audible.y;Contact_part.y;Directionality.y;Distance_rcp.y;Object.y;Laterality.y;Rcp_Body_part.y;Sig_gaze.y;Rcp_position.y;Rcp_Visual_att.y;V_Combination.y;V_Mouth_open.y;V_Sgn_in_frame.y;S_Comment.y;Signaller.y;Signaller_age.y;Signaller_sex.y;Sgn_prior_context.y;Sgn_post_context.y;Sgn_olf_signals.y;Goal.y;Recipient.y;Recipient_age.y;Recipeint_sex.y;NN_Index.y;Sex_Dyad.y;Comment.y;BhvCh_start_T.y;BhvCh_start.y;Voc_rcp_T.y;Voc_rcp.y;G_rcp_T.y;G_rcp.y;diff_V_B
2057;959;1218;ZEWACT_071221_Exp45;VEC0044a;VEV0196;Vocalisation;166320;171240;4920;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;957;1213;ZEWACT_071221_Exp45;VEG0914;Gesture;216382;240100;23718;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;0;None;NV;NV;VA_front;Parallel;No_VA;NA;NA;NA;defecating;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-50062
2058;959;1218;ZEWACT_071221_Exp45;VEC0044a;VEV0196;Vocalisation;166320;171240;4920;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;958;1214;ZEWACT_071221_Exp45;VEG0915;Gesture;210041;213299;3258;Include;Trunk-Side-Swinging;Visual;Trunk;NV;No;NV;App_Undir;3_5;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-43721
2059;960;1219;ZEWACT_071221_Exp45;VEC0044a;VEV0197;Vocalisation;181920;187960;6040;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;945;1198;ZEWACT_071221_Exp45;VEG0902;Gesture;198030;198690;660;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_front;Not in frame;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-16110
2060;960;1219;ZEWACT_071221_Exp45;VEC0044a;VEV0197;Vocalisation;181920;187960;6040;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;946;1199;ZEWACT_071221_Exp45;VEG0903;Gesture;198700;201120;2420;Include;Ear-Flapping;Audible;Ear;1;Yes;Neck;App_Undir;20_50;None;B;NV;VA_front;Not in frame;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-16780
2061;960;1219;ZEWACT_071221_Exp45;VEC0044a;VEV0197;Vocalisation;181920;187960;6040;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;947;1200;ZEWACT_071221_Exp45;VEG0904;Gesture;202260;203970;1710;Include;Ear-Flapping;Audible;Ear;1;Yes;Neck;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-20340
2062;960;1219;ZEWACT_071221_Exp45;VEC0044a;VEV0197;Vocalisation;181920;187960;6040;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;948;1201;ZEWACT_071221_Exp45;VEG0905;Gesture;203975;205030;1055;Include;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;10_20;None;L;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-22055
2063;960;1219;ZEWACT_071221_Exp45;VEC0044a;VEV0197;Vocalisation;181920;187960;6040;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;949;1202;ZEWACT_071221_Exp45;VEG0906;Gesture;205030;208360;3330;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;5_10;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-23110
2064;960;1219;ZEWACT_071221_Exp45;VEC0044a;VEV0197;Vocalisation;181920;187960;6040;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;950;1203;ZEWACT_071221_Exp45;VEG0907;Gesture;208365;211345;2980;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-26445
2065;960;1219;ZEWACT_071221_Exp45;VEC0044a;VEV0197;Vocalisation;181920;187960;6040;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;951;1204;ZEWACT_071221_Exp45;VEG0908;Gesture;212745;228970;16225;Include;Ear-Flapping;Audible;Ear;9;Yes;Neck;App_Undir;1_3;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-30825
2066;960;1219;ZEWACT_071221_Exp45;VEC0044a;VEV0197;Vocalisation;181920;187960;6040;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;952;1205;ZEWACT_071221_Exp45;VEG0909;Gesture;228970;237520;8550;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-47050
2067;960;1219;ZEWACT_071221_Exp45;VEC0044a;VEV0197;Vocalisation;181920;187960;6040;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;953;1209;ZEWACT_071221_Exp45;VEG0910;Gesture;195084;201907;6823;Include;Tail-Waggling;Unk;Tail;5;No;NV;App_Undir;20_50;None;NV;NV;VA_front;Not in frame;Unk;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-13164
2068;960;1219;ZEWACT_071221_Exp45;VEC0044a;VEV0197;Vocalisation;181920;187960;6040;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;954;1210;ZEWACT_071221_Exp45;VEG0911;Gesture;201907;208507;6600;Include;Tail-Stiff;Unk;Tail;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-19987
2069;960;1219;ZEWACT_071221_Exp45;VEC0044a;VEV0197;Vocalisation;181920;187960;6040;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;955;1211;ZEWACT_071221_Exp45;VEG0912;Gesture;208507;212607;4100;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;5_10;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;peeing;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-26587
2070;960;1219;ZEWACT_071221_Exp45;VEC0044a;VEV0197;Vocalisation;181920;187960;6040;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;956;1212;ZEWACT_071221_Exp45;VEG0913;Gesture;212757;216207;3450;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;1_3;None;NV;NV;VA_front;Parallel;VA_90;NA;NA;NA;peeing;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-30837
2071;960;1219;ZEWACT_071221_Exp45;VEC0044a;VEV0197;Vocalisation;181920;187960;6040;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;957;1213;ZEWACT_071221_Exp45;VEG0914;Gesture;216382;240100;23718;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;0;None;NV;NV;VA_front;Parallel;No_VA;NA;NA;NA;defecating;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-34462
2072;960;1219;ZEWACT_071221_Exp45;VEC0044a;VEV0197;Vocalisation;181920;187960;6040;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;958;1214;ZEWACT_071221_Exp45;VEG0915;Gesture;210041;213299;3258;Include;Trunk-Side-Swinging;Visual;Trunk;NV;No;NV;App_Undir;3_5;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-28121
2073;961;1220;ZEWACT_071221_Exp45;VEC0044a;VEV0198;Vocalisation;199520;206640;7120;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;945;1198;ZEWACT_071221_Exp45;VEG0902;Gesture;198030;198690;660;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_front;Not in frame;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;1490
2074;961;1220;ZEWACT_071221_Exp45;VEC0044a;VEV0198;Vocalisation;199520;206640;7120;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;946;1199;ZEWACT_071221_Exp45;VEG0903;Gesture;198700;201120;2420;Include;Ear-Flapping;Audible;Ear;1;Yes;Neck;App_Undir;20_50;None;B;NV;VA_front;Not in frame;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;820
2075;961;1220;ZEWACT_071221_Exp45;VEC0044a;VEV0198;Vocalisation;199520;206640;7120;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;947;1200;ZEWACT_071221_Exp45;VEG0904;Gesture;202260;203970;1710;Include;Ear-Flapping;Audible;Ear;1;Yes;Neck;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-2740
2076;961;1220;ZEWACT_071221_Exp45;VEC0044a;VEV0198;Vocalisation;199520;206640;7120;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;948;1201;ZEWACT_071221_Exp45;VEG0905;Gesture;203975;205030;1055;Include;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;10_20;None;L;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-4455
2077;961;1220;ZEWACT_071221_Exp45;VEC0044a;VEV0198;Vocalisation;199520;206640;7120;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;949;1202;ZEWACT_071221_Exp45;VEG0906;Gesture;205030;208360;3330;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;5_10;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-5510
2078;961;1220;ZEWACT_071221_Exp45;VEC0044a;VEV0198;Vocalisation;199520;206640;7120;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;950;1203;ZEWACT_071221_Exp45;VEG0907;Gesture;208365;211345;2980;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-8845
2079;961;1220;ZEWACT_071221_Exp45;VEC0044a;VEV0198;Vocalisation;199520;206640;7120;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;951;1204;ZEWACT_071221_Exp45;VEG0908;Gesture;212745;228970;16225;Include;Ear-Flapping;Audible;Ear;9;Yes;Neck;App_Undir;1_3;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-13225
2080;961;1220;ZEWACT_071221_Exp45;VEC0044a;VEV0198;Vocalisation;199520;206640;7120;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;952;1205;ZEWACT_071221_Exp45;VEG0909;Gesture;228970;237520;8550;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-29450
2081;961;1220;ZEWACT_071221_Exp45;VEC0044a;VEV0198;Vocalisation;199520;206640;7120;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;953;1209;ZEWACT_071221_Exp45;VEG0910;Gesture;195084;201907;6823;Include;Tail-Waggling;Unk;Tail;5;No;NV;App_Undir;20_50;None;NV;NV;VA_front;Not in frame;Unk;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;4436
2082;961;1220;ZEWACT_071221_Exp45;VEC0044a;VEV0198;Vocalisation;199520;206640;7120;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;954;1210;ZEWACT_071221_Exp45;VEG0911;Gesture;201907;208507;6600;Include;Tail-Stiff;Unk;Tail;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-2387
2083;961;1220;ZEWACT_071221_Exp45;VEC0044a;VEV0198;Vocalisation;199520;206640;7120;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;955;1211;ZEWACT_071221_Exp45;VEG0912;Gesture;208507;212607;4100;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;5_10;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;peeing;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-8987
2084;961;1220;ZEWACT_071221_Exp45;VEC0044a;VEV0198;Vocalisation;199520;206640;7120;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;956;1212;ZEWACT_071221_Exp45;VEG0913;Gesture;212757;216207;3450;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;1_3;None;NV;NV;VA_front;Parallel;VA_90;NA;NA;NA;peeing;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-13237
2085;961;1220;ZEWACT_071221_Exp45;VEC0044a;VEV0198;Vocalisation;199520;206640;7120;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;957;1213;ZEWACT_071221_Exp45;VEG0914;Gesture;216382;240100;23718;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;0;None;NV;NV;VA_front;Parallel;No_VA;NA;NA;NA;defecating;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-16862
2086;961;1220;ZEWACT_071221_Exp45;VEC0044a;VEV0198;Vocalisation;199520;206640;7120;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;958;1214;ZEWACT_071221_Exp45;VEG0915;Gesture;210041;213299;3258;Include;Trunk-Side-Swinging;Visual;Trunk;NV;No;NV;App_Undir;3_5;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-10521
2087;962;1221;ZEWACT_071221_Exp45;VEC0044a;VEV0199;Vocalisation;207800;213320;5520;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;945;1198;ZEWACT_071221_Exp45;VEG0902;Gesture;198030;198690;660;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_front;Not in frame;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;9770
2088;962;1221;ZEWACT_071221_Exp45;VEC0044a;VEV0199;Vocalisation;207800;213320;5520;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;946;1199;ZEWACT_071221_Exp45;VEG0903;Gesture;198700;201120;2420;Include;Ear-Flapping;Audible;Ear;1;Yes;Neck;App_Undir;20_50;None;B;NV;VA_front;Not in frame;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;9100
2089;962;1221;ZEWACT_071221_Exp45;VEC0044a;VEV0199;Vocalisation;207800;213320;5520;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;947;1200;ZEWACT_071221_Exp45;VEG0904;Gesture;202260;203970;1710;Include;Ear-Flapping;Audible;Ear;1;Yes;Neck;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;5540
